code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_uk	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_uk	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	packaging_4_shape	packaging_4_material	packaging_5_shape	packaging_5_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5010251737131	en			Medium White									Medium sliced white bread				800g	36g			Morrisons	morrisons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Morrisons	morrisons	0											Fortified wheat flour (_Wheat_ flour, Iron, Thiamin, Nicotinic acid, Calcium carbonate), Water, Salt, Yeast, _Soya_ flour, Preservative (Calcium propionate), Emulsifier (Mono - and diacetyltartaric acid esters of mono - and diglycerides of fatty acids), Flour treatment agent (Ascorbic acid), Folic acid.								Gluten, Soybeans	en:gluten,en:soybeans	Milk	en:milk		100g	100g	985	kJ			232	kcal			1.2	g			0.2	g			45	g			2.8	g			2.6	g			9.1	g			0.9	g			0.36	g							985	kJ																																																																				https://groceries.store.morrisons.com/products/102369773/details	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	70	1	7200	-5	-15	1	0								App - Open Food Facts, Apps
5010251760351	en			Sliced white rolls									Soft white sliced bread rolls				6				Morrisons	morrisons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, White breads, Hamburger buns	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:white-breads,en:hamburger-buns	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Morrisons	morrisons	0					United Kingdom	united-kingdom					Fortified wheat flour (_wheat_ flour, calcium carbonate, iron, niacin, thiamin), water, sugar, salt, spirit vinegar, emulsifiers (mono - and diacetyltartaric acid esters of mono - and diglycerides of fatty acids, sodium stearoyl-2-lactylate, mono - and diglycerides of fatty acids), _soya_ flour, yeast, palm oil, preservative (calcium propionate). rapeseed oil, flour treatment agent (ascorbic acid), potato starch, sunflower oil.								Gluten, Soybeans	en:gluten,en:soybeans	Eggs, Gluten, Milk	en:eggs,en:gluten,en:milk		100g	100g	1123	kJ			266	kcal			3.5	g			0.6	g			48.7	g			3.5	g			2.8	g			8.4	g			0.9	g			0.36	g							1123	kJ																																																																				https://groceries.store.morrisons.com/products/105694619/details	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	c	58	1	7259	-5	-15	1	0	-10							App - Open Food Facts, Apps
0217456000601	en			White finger rolls									White finger rolls				6				Morrisons	morrisons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Hot dog buns	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:hot-dog-buns			United Kingdom	en:united-kingdom	Morrisons	morrisons	0											Wheat Flour, Water, Salt, Rapeseed Oil, Sugar, Emulsifiers (Mono - and Diglycerides of Fatty Acids, Mono - and Diacetyl Tartaric Acid Esters of Mono - and Diglycerides of Fatty Acids), Yeast, Soya Flour, Palm Stearin Oil, Preservative (Calcium Propionate), Flour Treatment Agent (Ascorbic Acid).								Gluten, Soybeans	en:gluten,en:soybeans			on	100g	100g																																																																																																																		https://groceries.store.morrisons.com/products/102371401/details	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products			b	68	1	7259	-5	-15	1	0								App - Open Food Facts, Apps
01787481	en			Golden Breadcrumbs									Golden breadcrumbs				230g	38g			Sainsbury's	sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Bread crumbs	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:bread-crumbs	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0					United Kingdom	united-kingdom					Fortified Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Yeast, Salt, Colour (Paprika Extract).								Gluten	en:gluten				100g	100g	1549	kJ			366	kcal			1.8	g			0.3	g			73.7	g			5.6	g			5.1	g			11.13	g			0.93	g			0.372	g							1549	kJ			0.2	g	1.2	g							68.1	g																																																						https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-golden-breadcrumbs-230g	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown		1		-5	-15	1	0								App - yuka, Apps, App - Open Food Facts
5056142400036	en			Yorkshire's champion bread															Ldpe-bag	en:ldpe-bag								United Kingdom	en:united-kingdom			0																								100g	100g					259	kcal			3.5	g			0.6	g			43.3	g			2	g							10.5	g			0.8	g			0.32	g							259	kcal																																																						en:bag	en:ldpe-low-density-polyethylene																	unknown			unknown				-5	-8	0	0								App - yuka, Apps, App - Horizon
00237758	en			On the Go Red Leicester Ploughmans with Pickle on Malted Bread Meal Deal														200.0g			Sainsbury	sainsbury						United Kingdom, United States	en:united-kingdom,en:united-states			0											malted bread (fortified wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), water, malted wheat flakes, wheat bran, wheat gluten, yeast, malted barley flour, salt, emulsifiers: mono - and diglycerides of fatty acids, mono - and diacetyl tartaric acid esters of mono - and diglycerides of fatty acids								Gluten	en:gluten				100g	100g					219	kcal			8.5	g			5.1	g			25.1	g			5.3	g			5	g			9.4	g			0.89	g			0.356	g							219	kcal																																																																							4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								Apps, App - Foodvisor, App - yuka, App - InFood
5019180062307	en			Wholemeal Bread																								United Kingdom	en:united-kingdom			0																								100g	100g					234	kcal			2.9	g			0.6	g			36.7	g			3	g							11.9	g			0.9	g			0.36	g							234	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5028184111010	en			Multiseed low GI Bread																								United Kingdom	en:united-kingdom			0																								100g	100g																																																																																																																						unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5000128782357	en			White Pittas									White pitta breads				6	60g	Ldpe-packet	en:ldpe-packet	Co-op	co-op		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Flatbreads, Pitas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:flatbreads,en:pitas	Vegetarian, Vegan, Made in UK	en:vegetarian,en:vegan,en:made-in-uk	United Kingdom	en:united-kingdom	Co-op	co-op	0		United Kingdom	en:united-kingdom		United Kingdom	united-kingdom					Fortified Wheat Flour (_Wheat_ Flour, Calcium carbonate, Iron, Niacin, Thiamin), Water, Yeast, Salt, Preservative (Calcium propionate).								Gluten	en:gluten				100g	100g	1060	kJ			250	kcal			0.8	g			0.3	g			50	g			1.8	g			3.2	g			8.9	g			0.83	g			0.332	g							1060	kJ																																																						en:packet	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-2	a	92		7180	5	-8	0	0								App - Horizon, App - Open Food Facts, Apps
5031388960483	en			Pitta bread																								United Kingdom	en:united-kingdom			0																								100g	100g					262	kcal			1.5	g			0.3	g			49.7	g			4.8	g							12.4	g			0.5	g			0.2	g							262	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
20389871	en			White Farmhouse bread														100g	Mixed plastic-bag	en:mixed-plastic-bag	Rowan Hill Bakery	rowan-hill-bakery		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:white-breads			United Kingdom	en:united-kingdom			0																								100g	100g					229	kcal			1.5	g			0.4	g			44.4	g			4.3	g			2.4	g			8.3	g			0.83	g			0.332	g							229	kcal																																																						en:bag	en:plastic														en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-2	b	75		7200	-5	-10	1	0								App - waistline, Apps, App - yuka, App - Horizon
5060198640247	en			Taco Shells													400g	100g	Ldpe-bag	en:ldpe-bag	Crosta & Mollica, Old el paso	crosta-mollica,old-el-paso		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads			United Kingdom	en:united-kingdom			0											Italian Reground Durum Wheat Flour, Water, Yeast, Salt.												off	100g	100g					252	kcal			1.2	g			0.2	g			50.3	g			2	g			2.3	g			8.9	g			1.3	g			0.52	g							252	kcal																																																						en:bag	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	b	1	unknown				-5	-8	0	0								App - Horizon, App - Open Food Facts, Apps
4015637827278	en			Life-changing Bread mix													430 g				Bauck Hof	bauck-hof						United Kingdom	en:united-kingdom			0																								100g	100g					283	kcal			16.7	g			2.4	g			17.2	g			0.5	g							11.8	g			0.9	g			0.36	g							283	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
4015637827285	en			Overnight Oat Bread Mix													430 g				Bauck Hof	bauck-hof						United Kingdom	en:united-kingdom			0																								100g	100g					280	kcal			14.6	g			2.1	g			21.1	g			0.5	g							11.6	g			0.88	g			0.352	g							280	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5013427014272	en			Irwins softee sliced white bread																								United Kingdom	en:united-kingdom			0																								100g	100g					225	kcal			2.1	g			1	g			42	g			1.8	g							9.4	g			1	g			0.4	g							225	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5000128942973	en			White Farmhouse Bread													800 g	44 g	Ldpe-bag	en:ldpe-bag	Co-operative	co-operative						United Kingdom	en:united-kingdom			0											Fortified Wheat Flour (Wheat Flour, Calcium carbonate, Iron, Niacin and Thiamin), Water, Yeast, Salt, Vegetable Oil (Rapeseed, Palm), Soya Flour, Emulsifiers (Sodium stearoyl-2-lactylate - Vegetable, Mono - and diglycerides of fatty acids - Vegetable), Spirit Vinegar, Preservative (Calcium propionate), Flour Treatment Agent (Ascorbic acid).								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g	1009	kJ							2	g			0.3	g			46	g			2.9	g			2.5	g			7.9	g			1	g			0.4	g							1009	kJ																																																						en:bag	en:ldpe-low-density-polyethylene																4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-8	0	0	-10							App - Horizon, Apps
00109840	en			Indian style poppadoms													64 g	100g			Sainsburys	sainsburys		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Flatbreads, Papadum	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:flatbreads,en:papadum			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											lentil flour, rapeseed oil, salt, raising agents: calcium hydroxide, sodium hydrogen carbonate, disodium diphosphate. allergy advice: not suitable for customers with an allergy to peanuts or nuts due to manufacturing methods. a tray not yet recycled film not yet recycled we're sure you'll love this tru me! product. if you don't, simply return for a full refund. or, call our careline 0800 636262. your statutory rights are not affected. produced in the uk for sainsbury's supermarkets ltd, london ec1n 2ht. 07631771 p0173 05.17 packaged in a protective atmosphere. want to find out more? 0g 6g sainsburys.co.uk fkb1052q02 &lt;&quot;0010&quot;984!!													100g	100g					423	kcal			16.5	g			1.6000000238419	g			40.799999237061	g			2.4000000953674	g			11.8	g			25	g			3.1800000667572	g			1.27200002670288	g							423	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	d	11	unknown		1		-5	-15	1	0								App - yuka, Apps, App - InFood
5060169982130	en			Beanies Ginger Bread Instant Coffee																						Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0											Coffee													100g	100g					82	kcal			0.5	g			0.5	g			0.1	g			0	g							0.3	g															82	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5000128947589	en			Plain Tortilla Wraps															Mixed plastic-packet	en:mixed-plastic-packet	The co-operative, Hubert Rochebois, M&S	the-co-operative,hubert-rochebois,m-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, White breads, Wheat breads, Wheat flatbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:white-breads,en:wheat-breads,en:wheat-flatbreads			France, United Kingdom	en:france,en:united-kingdom			0											ingredients fortified wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), water, vegetable oils (palm, rapeseed), humectant (glycerol), raising agents (šodium carbonates, diphosphates), acids (citric acid, malic acid), preservatives (potassium sorbate, calcium propionate), ground flaxseed, sugar, emulsifier (mono - and diglycerides of fatty acids), stabiliser (sodium carboxy methyl cellulose), flavouring. allergy advice for allergens, including cereals containing gluten, see ingredients in bold. made in uk for co-operative group ltd., manchester m60 0ag.								Gluten	en:gluten				100g	100g					296	kcal			6.2	g			2.8	g			49	g			2.4	g							7.8	g			1.03	g			0.412	g							296	kcal																																																						en:packet	en:plastic														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	5	b	68		7815_1	-5	-10	1	0	-10							App - yuka, Apps, App - Horizon, App - InFood
5060149574850	en			Dark sourdough bread																								United Kingdom	en:united-kingdom			0																								100g	100g					188	kcal			0.8	g			0.2	g			41.5	g			0.5	g							6.3	g			1	g			0.4	g							188	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
4088600053240	en			cranberry sage and onion bread with french dipping camembert															Card-box	en:card-box						Verified	en:verified	United Kingdom	en:united-kingdom			0											TEAR AND SHARE BREAD (69%) [Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, FRIED ONION (10%) (Onion, Palm Oil, Wheat Flour, Salt), SWEETENED DRIED CRANBERRIES (5%) (Cranberries, Sugar, Sunflower Oil), Sugar, Wheat Flour, SAGE (1.5%), Yeast, Salt, Flour Treatment Agent: Ascorbic Acid; Emulsifier: Mono - and Diglycerides of Fatty Acids], CAMEMBERT CHEESE (31%) (Milk).								Gluten, Milk	en:gluten,en:milk				100g	100g																																																																																																				en:box																	4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	0	0	-10							App - Horizon, App - InFood, Apps
5010003000247	en			Tasty Wholemeal 400g													400g				Hovis	hovis		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads			France, United Kingdom	en:france,en:united-kingdom			0											wholemeal flour (wheat), water, yeast, caramelised sugar, wheat protein, soya flour, salt, wheat flour (with added calcium, iron, niacin, thiamin), emulsifiers : e471, e472e, e481, preservative: e282, vegetable fat (palm, rapeseed), flour treatment agent : ascorbic acid								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					221	kcal			1.8				0.4				37.8				4.1				6.8	g			10				0.9				0.36	g							221	kcal																							0.23	mg																																													en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-5	b	60	1	7200	-5	-15	1	0	-10							App - yuka, Apps, App - InFood
5010003065864	en			Multiseeded bread																								United Kingdom	en:united-kingdom			0																								100g	100g					278	kcal			6.6	g			0.6	g			42	g			3.8	g							10	g			0.88	g			0.352	g							278	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5010482793302	en			Thick sliced																	Iceland	iceland		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads			United Kingdom	en:united-kingdom			0																								100g	100g					235	kcal			0.5	g			0.1	g			48.2	g			3.5	g							7.9	g			0.9	g			0.36	g							235	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	b	1	unknown		1		-5	-15	1	0								App - yuka, Apps
5060223550060	en			Krajan bread																								United Kingdom	en:united-kingdom			0																								100g	100g					323.5	kcal			6.63	g			0.61	g			56.81	g			2.75	g							9.44	g			1.56	g			0.624	g							323.5	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5010003067493	en												multiseeded sliced bread with added grains						Ldpe-bag	en:ldpe-bag	HoVIS	hovis		Multiseeded sliced bread	en:multiseeded-sliced-bread			United Kingdom	en:united-kingdom			0																								100g	100g																																																																																																				en:bag	en:ldpe-low-density-polyethylene																	unknown			unknown				-5	-8	0	0								App - Horizon, Apps
5052910640123	en			Tesco FreeFrom Seeded Sliced Bread													550 grams		Mixed plastic-film	en:mixed-plastic-film	Tesco	tesco				No gluten, No milk, No wheat	en:no-gluten,en:no-milk,en:no-wheat	United Kingdom	en:united-kingdom	Tesco	tesco	0											water, rice flour, mixed seeds (10%) [sunflower, linseed, poppy, millet], tapioca starch, maize starch, potato starch, bamboo fibre, rapeseed oil, dried egg white, psyllium husk powder, yeast, humectant (vegetable glycerol), stabilisers (hydroxypropyl methyl cellulose, xanthan gum), sugar, salt, preservatives (calcium propionate, potassium sorbate), apple extract, allergy advice for allergens, see ingredients in bold, v suitable for vegetarians gluten free, wheat free, milk free, ca warning pid								Eggs	en:eggs				100g	100g																																																																																																				en:film	en:plastic																4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-1	0	0								App - Horizon, App - InFood, Apps
00678902	en			Garlic baguettes															Mixed plastic-bag	en:mixed-plastic-bag	By Sainsbury's	by-sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Baguettes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:baguettes			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0																								100g	100g					374	kcal			17.4	g			10.7	g			45.6	g			2.2	g							7.3	g			0.95	g			0.38	g							374	kcal																																																						en:bag	en:plastic														en:bread	en:cereals-and-potatoes,en:bread		unknown	d	18	b	79		7001	-5	-10	1	0								App - yuka, Apps, App - Horizon
09876	en			Kingsmill 50/50 Medium Bread 800G													800 g	Per Slice (40g/ml)						Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0											wheat flour, calcium, iron, niacin, b3, thiamin, b1, wholemeal wheat flour, water, yeast, salt, vinegar, e472e, e481, vegetable oils, rapeseed, sustainable palm, soya flour, calcium propionate, added to inhibit mould growth, ascorbic acid, vitamin c.								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g	232	kJ							1.7	g			0.3	g			42.5	g			3.4	g			4.9	g			9.2	g			0.98	g			0.392	g							232	kJ																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-6	unknown		1		-5	-15	1	0	-10							
5010044003887	en			Warburtons Toastie Sliced White Bread 800G													800 g	Per average slice (47.4g)			Warburtons	warburtons						United Kingdom	en:united-kingdom			0											Wheat Flour [with Calcium, Iron, Niacin (B3) and Thiamin (B1)], Water, Yeast, Salt, Vegetable Oil (Rapeseed, Sustainable Palm), Soya Flour, Preservative: Calcium Propionate, Emulsifiers: E481, E472e, Flour Treatment Agent: Ascorbic Acid (Vitamin C)								Gluten, Soybeans	en:gluten,en:soybeans				100g	serving					244	kcal			2	g			0.5	g			46.4	g			3	g			2.3	g			9.1	g			0.98	g			0.392	g							244	kcal																																																																							4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0	-10							
5011986004505	en			Vogels Soya And Linseed Bread 800G													800 g				"Vogel’s"	vogel-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			France, United Kingdom	en:france,en:united-kingdom			0											fortified wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), water, mixed grains and seeds (21%) (kibbled wheat (9%), kibbled soya (6%), brown linseed (6%)), wheat gluten, fermented wheat flour, rapeseed oil, salt, yeast, spirit vinegar,								Gluten	en:gluten			off	100g	100g					258	kcal			6	g			1	g			35	g			3	g			7	g			13	g			1	g			0.4	g							258	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-3	unknown		1		-5	-15	1	0								App - yuka, Apps, App - InFood, App - Open Food Facts
5000128753906	en			Ciabatta													2	1			Co-op	co-op		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																							off	100g	100g					261	kcal			3.3	g			0.5	g			46	g			3.6	g			2.8	g			10	g			0.66	g			0.264	g							261	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-2	unknown		1		-5	-15	1	0								App - yuka, Apps, App - Open Food Facts
01135107	en			mini bagels															Mixed plastic-packet	en:mixed-plastic-packet	sainsbury's bakery,Sainsbury's	sainsbury-s-bakery,sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Bagel breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:bagel-breads			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0																								100g	100g																																																																																																				en:packet	en:plastic														en:bread	en:cereals-and-potatoes,en:bread		unknown			b	79		7258	-5	-10	1	0								App - Horizon, Apps
5020379135221	en			2 Garlic Baguettes													338 g	85g			Happy Shopper	happy-shopper		Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Breads, Baguettes, Garlic breads, Garlic baguettes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:breads,en:baguettes,en:garlic-breads,en:garlic-baguettes	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom			0											Bread (_Wheat_ Flour (contains Calcium Carbonate, Iron, Nicotinamide, Thiamin), Water, Yeast, Salt, Palm Fat, Flour Treatment Agent (Ascorbic Acid), _Wheat_ Flour), Garlic Filling 26% (Margarine (Rapeseed Oil, Palm Oil, Water, Emulsifier (Mono - and Di-Glycerides of Fatty Acids), Flavouring, Colours (Annatto, Curcumin)), Garlic Purée (4%), Water, Parsley, Salt).								Gluten	en:gluten	Milk, Soybeans	en:milk,en:soybeans		100g	100g					342	kcal			15	g			5.2	g			43	g			2.6	g			2.6	g			7.5	g			0.65	g			0.26	g							342	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	9	b	67	1	7001	-5	-15	1	0	-10							
20719487	en			Rowan Hill 6 Brown Sandwich thins													252g	42g	Ldpe-bag	en:ldpe-bag	Rowan Hill Bakery, Lidl	rowan-hill-bakery,lidl		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom	Lidl	lidl	0					Britain	britain					Fortified Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Wholemeal _Wheat_ Flour, Yeast, _Wheat_ Gluten, _Barley_ Malt Flour, Rapeseed Oil, Dextrose, Sugar, Salt, Emulsifiers: Mono - and Diglycerides of Fatty Acids, Mono-and  Diacetyl Tartaric Acid Esters of Mono-and Dyglycerids of Fatty Acids, Stearoyl-2-Lactylates								Gluten	en:gluten	Eggs, Milk	en:eggs,en:milk		100g	100g					258	kcal			3				1				46				4				2.1	g			10				1				0.4	g			0	% vol			258	kcal																																																						en:bag	en:ldpe-low-density-polyethylene													https://www.lidl.co.uk/en/Non-Food-Offers.htm?articleId=6175	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	unknown				-5	-8	0	0								App - yuka, Apps, App - Horizon
5010482633790	en			6 wholemeal pitta breads																	Iceland	iceland						United Kingdom	en:united-kingdom			0																								100g	100g					236	kcal			1.3	g			0.3	g			41.9	g			1.7	g							10	g			0.9	g			0.36	g							236	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
